id	filename	md5	size	state
6d490b97-ab0a-4450-8c25-079f510348fe	TCGA-FD-A5BV-01A-01-TSA.802A91FA-3BA7-47EE-B4DA-C32EB19679A3.svs	0c32908f92a91cb4ff5142f2061ab833	600961133	released
33712e05-86a8-4dd4-81e6-3688e8fa261a	TCGA-2F-A9KW-01Z-00-DX1.CECFDA2E-2CE7-4115-B4E6-A3D75B130232.svs	dc5b311792a4b0f3f9b1a4f3baefde5c	2883671302	released
1ccdaf02-b51c-4624-a958-5c7d78c11d20	TCGA-5N-A9KI-01Z-00-DX1.1BAE5EFF-859F-4D0A-8DDC-527E2901F7D4.svs	1ecce0fcb58fa2554534edd5d6ce892c	1763106358	released
ab946017-d1df-41d1-8775-bb59fb9d6d44	TCGA-5N-A9KI-01A-03-TS3.AB279EF9-6784-4167-B004-6CF911313591.svs	e2cb5921adc26534ecff685006886d8f	144372769	released
271065da-3e9b-46e2-8664-5c50ab4bb8fa	TCGA-FD-A3B3-01A-01-TSA.C4431F39-E467-4177-8B1B-8E4844D410A0.svs	1a96e555dfe8aa2689efe272e567df5b	212923533	released
5ba44018-7df6-4d72-9e98-a1462b862cd9	TCGA-FD-A43X-01Z-00-DX1.CB2A73D9-F64C-4553-8D11-4C25CEF98C45.svs	6b2d303580167339b4d91bbc38680a30	2363728257	released
57302423-f010-4d58-b8ae-1b2e0309624e	TCGA-C4-A0F6-01A-01-TS1.de349f74-f986-468d-a2c0-4bec403956f6.svs	020d3fa319ef9d6399139bdb3d997477	367835875	released
80ecef15-e68a-4c97-8957-552c360e0946	TCGA-FD-A3B8-01A-03-TSC.19A3E760-E887-404A-9004-836631C04533.svs	d10a1521880926a61db4f4efb9b38011	247543319	released
da29b24a-5d25-4604-83af-687d47a7d59b	TCGA-GC-A3YS-01Z-00-DX1.97B4664A-9D8B-460D-B4A4-89855D3DB0C2.svs	9d5b8641319238510cbce6855a1c293b	907041760	released
1bf4660b-2a83-4ab4-9992-d07596d8c7b2	TCGA-GC-A3YS-01A-01-TSA.CE6ABC91-EDF8-4193-87E9-ECF767D7F78F.svs	e3667f4367cc2d52d26cf395973766e1	181452097	released
37a099ab-14d1-41c1-aa40-c823bba83dce	TCGA-GC-A6I1-01Z-00-DX1.2AD569EC-372B-4B72-A222-924091ADEE99.svs	9d572797efc0337f9d5fecbe526215f8	113328832	released
93fd60d1-d3b5-4896-853d-5e0c2846f7bb	TCGA-E7-A5KE-01A-01-TSA.07867AB1-6C94-4977-B432-8D42C106AD21.svs	857f83d35a5796916f38f1cabbd14f3b	380198419	released
c5be1884-f7b8-44a5-a123-1fe699555886	TCGA-XF-A9SL-01Z-00-DX1.AA56A70C-28E1-4140-9B15-72AB0D5051A6.svs	794beba639e89e2ccf8b6ea60f66ded1	1469373387	released
58824b04-5797-4bda-b7e4-d76274b2506c	TCGA-XF-A9SL-01A-01-TSA.F3475B46-5CD9-46B1-8FCF-F055D1E2EBD1.svs	9ee256391279b79119e4b1e749e98c21	268132581	released
31c1fd59-488f-499c-bdf8-6b18ce103c53	TCGA-K4-A54R-01Z-00-DX1.66AAF596-8C68-4857-9944-226F39E82CA8.svs	8bf0fd67f0049e21c524deb09a0880f1	966663401	released
8d25aca6-9966-4467-917c-9404acec9a9e	TCGA-DK-A6B2-01A-01-TSA.FFC2B0B8-2166-4ABA-A57A-A63ACFF7B693.svs	59ddc9b548d38924d254d29d11ffdf86	236824951	released
c667dbcb-6ea8-4237-b0fc-baa3db993a6e	TCGA-E5-A4U1-01A-01-TS1.706D0DA9-FBC4-4810-B77F-6C42D408EE97.svs	bfdf658aa9cbfb3cc11156e74c3595b1	138022395	released
ab0c9a40-754d-4bbc-bea7-6b1e02befb29	TCGA-E5-A4U1-01Z-00-DX1.A088BCB3-86D7-4895-A168-00981B44EF78.svs	587733277586e909e907444984072e98	1572091165	released
94ba21d1-489e-4f58-9322-d0c3f40a9976	TCGA-CF-A47W-01A-01-TSA.E2DA86A5-7B32-434F-8084-50DAA208730C.svs	cdf14f52f3a80c08b13690fedaa6fa0f	246207257	released
a12ebe7b-8e79-459a-9898-baa2a84c8465	TCGA-FD-A6TH-01A-01-TSA.5D157181-33C7-461B-B30F-48E70AD7B4C1.svs	6bf3cc8954cf7fb73d03da5d80475aeb	222798771	released
4b01fc02-9c0d-40b7-8056-6988b682915d	TCGA-FD-A3NA-01Z-00-DX1.2AD62CEE-0D76-4382-AE2E-9B7FCB1130D9.svs	941ccd9ea45cac7c9d8f27d1692221ad	2725902831	released
5133c464-9e7f-41e7-92a6-9ca7c95adafe	TCGA-ZF-A9RG-01A-02-TSB.B2FD6615-0F9B-4BAD-BED6-3850872A9E05.svs	5f9f7dcd3c2546bc120793d765fcc22e	219672579	released
1958d1c3-1668-42f7-8bda-a308069268ab	TCGA-DK-A3IL-01Z-00-DX1.B3F0006E-CB53-4475-9576-3411C835B25A.svs	bb06c9f4883069fc6fd18df5dd0a77e2	1424666077	released
92e82a08-a910-457e-8449-08364a810fd5	TCGA-DK-A3IL-01A-01-TSA.119277B8-9772-4878-89A8-019C9DA151DA.svs	b8a70b89ee1d5c0d3be3f96e20873a1c	386358747	released
34db838e-ad0e-46dd-961a-da26bce79427	TCGA-4Z-AA7M-01Z-00-DX1.05317C75-A8F3-4124-95D2-F039BEFFE63A.svs	9d934b7e646daadde20744e18831f923	2170032013	released
d73688b9-eee8-43ed-929f-e68ae407562a	TCGA-ZF-AA51-01Z-00-DX1.128C9731-C206-4E71-9A64-864FA9FD7E96.svs	559cef3af2c1d19af203130df60b34f8	1715953263	released
cd4b158b-d185-4754-abdf-cbb414e793d8	TCGA-GC-A3OO-01A-01-TS1.95DFF291-07A6-4740-BE5F-78E7A1AD40E2.svs	2686698ae34e6ed6cf98631c592dfbc6	76488956	released
d22979e3-5231-4d67-9cbc-60d7867d7510	TCGA-BT-A0YX-01A-01-TSA.d7779cf8-1752-4623-950d-58521ec87b7a.svs	1c1f62553faa1a5cb5dc973354d597d2	193996763	released
62a29235-9c8c-45e2-9c8b-4b05be378ea8	TCGA-G2-A2EC-01A-01-TSA.E6CD3F36-6EF9-4B87-85C9-25EF08650042.svs	e606fb6358b1328d1e7e11d6ad1c6dee	175332877	released
d443e4f2-0393-4793-9719-03c10678cae7	TCGA-GU-A764-01A-01-TSA.8DFC4C9B-24D1-4E25-98F6-55693B763062.svs	82fc928eb6c8aef2cc7437d6f62b0195	170774489	released
52c79bae-4c43-491d-ad37-0e725fb4b4a1	TCGA-G2-AA3B-01A-01-TS1.E7731085-9405-4803-8B17-0D46CFE83DB8.svs	a578ca0374d2f6f10a54c58e2851401a	231185335	released
9897595a-d090-4e89-bc52-9558f08a1f42	TCGA-XF-AAN3-01A-01-TSA.5BDF0479-2557-4DEF-ABA5-F791E74948B0.svs	5ac91ba82d31c5c85f6c03a3a8965141	179908903	released
fd8a4c59-6503-4647-856a-792b0ca283e6	TCGA-G2-AA3B-01Z-00-DX2.B9AC70CF-591B-4AFF-A8C0-F43A9C91CFF9.svs	050b39ff326262a8797ffc0209032b0f	1455497487	released
6616d8c8-d8e9-4ba9-a1e4-b2726181b8dd	TCGA-G2-AA3B-01Z-00-DX5.57084980-934B-4A4A-A720-24FA2E9E0CB2.svs	304cd07f9ed9b6dfe255d84fb5bc2748	1404774421	released
19165972-903e-40d1-83d4-f6e5029699e1	TCGA-G2-A2EF-01Z-00-DX3.04EC2CA4-7CCF-4DB6-829D-9067E7EF07C4.svs	5c3924930dae781bbe92b8c7b678502d	2400793031	released
039371b9-2d73-4eaa-bf51-9958c41aa177	TCGA-ZF-AA5P-01Z-00-DX1.B91697A2-A186-4E67-A818-56271D2009A9.svs	d933c79e4c00191f0e2182d4e893f36f	1907854833	released
8cb9cebf-59b2-4900-9a00-71cb6eeb987c	TCGA-GD-A3OS-01A-01-TS1.BD64DEF1-221D-48F6-9B1B-83D778C5D102.svs	750bd3a5cc9f0065391504692ef35d56	286706965	released
5f966c13-7987-43d4-9347-7a658633e04f	TCGA-BT-A20V-01A-01-TSA.69b8b994-469c-483e-8027-108444183c32.svs	7ff5ae97c30ed16a84fbc5ca9d48a89a	281762615	released
65e10425-c176-4c2a-8372-ba7490ee25fa	TCGA-HQ-A5ND-01A-01-TS1.1E40416D-66D0-41E9-8C24-26234D5D8325.svs	8299662f981de39612efbd6457fcc08e	407281993	released
5050597a-5506-4525-8818-0e1678a141b8	TCGA-GD-A3OP-11A-01-TS1.1565C919-DAC3-4771-B6A0-45D09A2568E7.svs	b07267ab8d66082579d856b20ee94677	71237165	released
3959844c-4738-495e-b504-a174274f9ebd	TCGA-GD-A3OP-01Z-00-DX1.A1D66E35-8E4D-4420-AD57-D45016D016D5.svs	c58f2f68cd2486d974b3528d2f121025	1163008373	released
cc206714-b808-4e1c-80cb-387bb8dc4293	TCGA-2F-A9KQ-11A-01-TSA.A0E111E2-5B11-4C60-953B-48F3AF05F975.svs	60c75aa637339d378a34549f0ba3129b	25151243	released
41cb8e0c-300b-4b9c-99a2-907eae4a6a76	TCGA-FD-A3SQ-01A-02-TSB.E699BDFE-9760-4AB6-AC63-29330F9F9465.svs	028b93c3f6702b99f9b26b127ec9839d	346029601	released
f62984fa-3d69-4e8a-a11c-e3920fe57fd7	TCGA-ZF-A9RE-01A-01-TS1.59E81CAF-5C15-4E7B-9E58-F3E60C42800B.svs	b6c020fc6adfe356e721e39031f5692d	173687887	released
216930ae-bb2d-4d45-9a37-772ba560f0b9	TCGA-E7-A7XN-01Z-00-DX1.5C955881-5B13-4D6B-B99C-E849ADCDE647.svs	06be7c0079e154cc8bd0f572ae47e326	1853401521	released
b9ea21b8-0379-41e1-9119-7c222aaef47b	TCGA-4Z-AA82-01Z-00-DX1.D18C9339-88DE-48E7-9D75-1ACB95483F7D.svs	2d6c26072459b5141acd62cb1c762f75	1831532171	released
cb8e9044-9f7b-457d-9650-56d564670c2a	TCGA-YF-AA3M-01Z-00-DX1.28587CDB-1FDF-4FD0-B809-86C7EA64562A.svs	6d92f7d3bb4ed11796996a4bb07b9f48	2583927431	released
8aa8fc76-014a-4df7-8a02-5b5c4f677d52	TCGA-YF-AA3M-01A-01-TS1.DF8733C4-97E3-441D-B6FF-86E018C54D85.svs	f2cae582d1e9782e92a790fa9ac34bc9	182159191	released
b8a1ed93-b1af-46b6-adbe-9c9ded6041a6	TCGA-K4-A5RI-11A-01-TS1.A8937DA1-6B55-45E8-8CBE-450D01C0BCED.svs	e33c7807f8d227065addab5ecdb59964	64643167	released
091f2959-0a7e-4f82-8048-4d6db3d8c639	TCGA-G2-A2EC-01Z-00-DX2.42C4093A-A313-41E6-B2FD-B7928F9B32F9.svs	adc4c15e9b1fc934f51c76aab7c23d5d	1980905481	released
d56f4775-c7d8-430e-a88f-96681d899968	TCGA-G2-A2EC-01Z-00-DX1.44DA27E7-C499-46A1-A871-DBA4E5BCAA6A.svs	95ba436b1fc7a77d01230fd9a48e8de7	2050993921	released
dd9b1ea0-db1d-4c77-a769-b87ad24c182f	TCGA-K4-A5RI-01A-01-TSA.42903A95-8A7A-4F8E-AA63-CF017823698A.svs	d8b8b5b616592b76f1cf5441c1970700	179404359	released
3393f785-8830-45ac-a8da-bd73fa06dca1	TCGA-G2-A2EL-01A-01-TSA.948C548F-7F64-4454-813A-DF03188C3D58.svs	259f47109f46df0c4fdbcf87c0f48a46	120914017	released
5601497c-92b1-453b-8f36-4ec34219eb94	TCGA-DK-A1AC-01A-01-TSA.61c5ef15-d2d0-4091-b71a-edf8e6a38b03.svs	95753a81c0cba35edb6b9809a3fd0b09	210040693	released
6322d5f4-ac92-46db-8601-3f6b4c20702a	TCGA-HQ-A2OE-01A-01-TSA.D6728C69-15F4-4510-B23F-5A34DE59279E.svs	d647a49fe629d572814f1d3b1cb39dfd	233778929	released
27e268c5-e085-41b2-a92e-7370a6e7e724	TCGA-FD-A43P-01Z-00-DX1.792612F7-802C-4A90-A2B5-A6A82FCDE92F.svs	fc8f6a61ed7a72045e95cff148cf01d3	2323523029	released
6aed3989-2700-4c98-a07b-892848345c16	TCGA-4Z-AA81-01Z-00-DX1.797432E9-56C6-4142-9AA4-233D7C565BF1.svs	7d7bb561a4a15c30b0f042c332b9c0b8	1344352961	released
bd39a159-ab51-4003-acf4-01d3ee0fa34e	TCGA-FD-A43P-01A-03-TSC.19DBEA5F-7668-4647-8984-884AC4E27633.svs	ebd57cda3d857e51ac8c032cd4d662bc	492818569	released
e763d4fc-c3a5-455b-a0d8-2325f2368100	TCGA-ZF-A9R4-01Z-00-DX1.0A115B7F-FB7F-4D82-953F-62BF64C1245F.svs	c9c85fa51348cbb77afbaabca78b722e	1632261889	released
8836d6d1-976f-4aa8-9f97-788b857b4159	TCGA-SY-A9G0-01A-01-TS1.E0F4AAAD-162F-485E-A4F6-085DB9B08391.svs	88d95ebda663ebafdd31bb5cbe9d72c7	268927727	released
5326c43a-b114-4a42-8fac-c5448bf64374	TCGA-XF-A8HH-01A-01-TSA.F429621E-12A5-4B70-B746-632BEE6441C7.svs	eec4d171b0641707f7b39704d768105f	349397389	released
fa490ffe-dc9b-4159-8943-d0e59f97df61	TCGA-BT-A20Q-01Z-00-DX1.BFF3D35C-CB0C-49C3-8D35-D5C84E133B49.svs	0aaad1ef5fbcf2ceddf4a3c69d38a2d6	1773439249	released
7b8a3209-9493-400a-abf6-4b6e6ec7fa89	TCGA-BT-A20Q-01A-01-TSA.a8c23e1d-ff24-4e7d-b680-a55d38c62ec0.svs	26a596e4e13bb0f36e03fb1486a0f591	420149029	released
1d3c9a4f-e100-431d-9af8-a60ff8649c56	TCGA-FD-A3B5-01A-01-TSA.8CB2DF51-FD10-4DF4-82E7-622FA39C6327.svs	72a051b7dadbb5953469eeb8e43885d7	214042395	released
2f5cea29-4149-49a1-85a5-9953e225158f	TCGA-GV-A3QF-01A-03-TS3.D6AFE7B7-F819-4E48-963C-391BBD1A67E3.svs	596e87bf17a7ef240e1821dd8f60718c	86241330	released
d0502ad0-24a4-438a-ac73-4d1ec96d999a	TCGA-CF-A3MG-01Z-00-DX1.49D55C73-735B-496E-82DA-1F6BFE88D607.svs	9a3f42a0d385aab64194c9c4bcfade83	595618117	released
db6cc298-e297-4e32-8326-f0f90763f9f8	TCGA-DK-A1AE-01Z-00-DX1.85F1B791-E0CD-479F-9C2D-E411981E4471.svs	82f33e2bcecf104c8717e087f8fb09b3	1430068547	released
3a23dd43-b325-468d-b06e-5ada40c19c19	TCGA-4Z-AA7Y-01A-01-TS1.88F8F6ED-C12A-426D-8058-5FCBEFA5E7F0.svs	6da73b75c286387d3ad0aca2f54b95e2	375020079	released
c789ccd2-fcc3-4159-b1c0-ada6ebb908dd	TCGA-UY-A9PA-01A-01-TS1.CE3D2D3B-040D-4885-96A4-5A9C59F79D95.svs	2f7e4d4b7c008160f370fc7b39d257ad	278597275	released
d9bee199-8b0e-4598-b4f3-e62fce17e5dc	TCGA-ZF-A9RC-01Z-00-DX1.A3F3826E-2BDE-48C3-9854-1061273AF9DC.svs	f84605ab544a00813a14fa9ee9a16e75	1327909531	released
3f478839-9a81-40d3-b8b6-6fcc1f135bb6	TCGA-GU-AATP-01Z-00-DX1.0D8EC37C-88E7-49D5-A76D-F0A4A3FD8AE4.svs	62277ae187f2861216c2c1ac06046cc6	1669351477	released
c6c5012f-7ae5-4aa6-a373-15d86f1d13f6	TCGA-CU-A0YO-01A-01-BS1.741a8272-fc06-484a-85e3-3dad89add7b0.svs	3bc227b0e71f4f49d648a6ba4a1c6d61	295951577	released
0cf6739d-68de-42ba-97fd-5c97edb5c757	TCGA-2F-A9KW-01Z-00-DX2.10D33B2F-631F-4E3D-BF53-24D40A1088A3.svs	8c2e3c36155b574c35cab3e56668db5c	1509095526	released
b4aef93f-b09f-48a3-baa3-0dd1f6f09730	TCGA-2F-A9KW-01A-01-TS1.EE9C61ED-DA21-4574-841B-CF5075E3AA85.svs	cb8de2a267ed7c26a33d9db7dd853b13	192310747	released
b34a139b-7cfc-4d49-819d-0d7f2262bb83	TCGA-FD-A43X-01A-01-TSA.31FFB974-C223-4FCB-AB5D-423F0CEAFF0F.svs	3f68ede2ef71ecd5f555bc78666f00f4	237903349	released
28868381-4d31-4076-a574-c76d01b1b8fb	TCGA-CF-A5U8-01A-01-TSA.CB3B5182-B41C-4499-9769-1720760C914C.svs	14401aa841781eeba60d5b92e8ba5b5c	237999321	released
7b8b1160-2f6b-44ac-936e-0daa66989d8f	TCGA-CF-A5U8-01Z-00-DX1.D0385BD3-3128-41C6-889D-4EC916B2B228.svs	99dad757aee08af263b37270d6c6ee21	1054209654	released
96b9a01f-f30f-45a3-b912-56c272f186f2	TCGA-FD-A3B8-01Z-00-DX1.85E75835-8607-47C3-B8BD-4F01E54E5574.svs	8b66552e9f1f3787e5750b87c1b61ab1	1511328169	released
96b1829c-b56a-48f3-8a80-5c993c054e44	TCGA-GC-A6I1-01A-01-TS1.07E9B4A2-8CB5-42D7-A81D-F123CD6074D2.svs	baf395c4eabc55d6037474b764e3abaf	272788891	released
e1f1d6e5-f42d-4aa3-b660-9ce1e465bd08	TCGA-E7-A5KE-01Z-00-DX1.BDCD4071-5EE5-4863-A722-DAA32F3A7FB4.svs	e5481d08d5eb4fb48811b1640084d090	407300299	released
1ed00d3f-6971-4159-93e6-58c82a1ab894	TCGA-BL-A13J-01B-03-BS3.E5DF36D1-F2DE-426C-886D-5AD847929EB3.svs	85f5b645630a2ce1673c4109a855b2bd	130971733	released
9a9a908e-996a-40b8-8278-b2048e1418f2	TCGA-UY-A8OC-01A-01-TS1.FCCB957E-66A0-4228-BCE6-81CEABEFCD73.svs	9ddccfb13cb10ff16f17ca0a2243f031	164067245	released
16041bfe-f274-4456-a76a-270663b05e8a	TCGA-UY-A8OC-01Z-00-DX1.EE2DF9C6-3CA9-411D-85D4-D1831F14AAFD.svs	3e10ee298f0ced244d209217492bf5f2	1449557481	released
9723a1da-9206-4e75-90b1-48d3cddc5514	TCGA-K4-A54R-11A-01-TS1.F2D0C146-361D-42C8-95F6-513DDB5CC635.svs	57c70d686fdaa8364c3b863ad4e35b82	65095693	released
f7868a81-70cd-4979-8101-38e368592d0b	TCGA-BL-A13J-01A-01-BS1.a2132bbb-39e8-4606-aad8-f0cbf010a138.svs	e938953676a58078b3987a84f2cfa9d8	519471371	released
a19355d2-4a3e-4794-bc14-63ffffbd6aae	TCGA-FD-A6TF-01Z-00-DX1.15B2C3E0-A0D7-4879-82B1-6C9AB09AF8E2.svs	5557ab2ea5240478d49e6522467509b0	2499796921	released
50f1c269-b2b9-4222-99d7-e129603da432	TCGA-G2-A2ES-01Z-00-DX5.3576FA08-47B1-4A10-94F1-5F5A57A7835E.svs	5adfb5caaed5e71dd9fa3fea7afff146	1778581145	released
5793a87f-f4be-4663-a751-348a7a04f8b2	TCGA-DK-A6B0-01Z-00-DX1.83628045-FDD9-4167-879F-7813FDCA7D97.svs	b676ee1e5792f3dde049ad29bf316277	1555097743	released
db1de481-db3b-450a-a674-d86b5fcf4319	TCGA-2F-A9KP-01A-01-TS1.1BD6FF57-7F82-4444-9918-D8CEBA1D8987.svs	b7a01f379033d1c2218a2f8943867a1d	205897155	released
21ffe9f3-5056-463c-838c-eede028e4e70	TCGA-G2-A2ES-01Z-00-DX3.4127F544-FC83-44F6-85CD-3F1542785E71.svs	22506c2b2dcd68ed274f5701610fa77c	624068963	released
cf8aa586-2ed0-4b00-a913-139f97dfc562	TCGA-DK-A3X1-01A-01-TSA.2C017F7D-37F9-4EA5-A0A1-2A03BD09FC26.svs	44df7b01ac49fd7ce0d909363a6d93e8	76108121	released
7eb17bda-662e-4c1f-9df5-9b14203b84ba	TCGA-YF-AA3L-01A-01-TS1.097B8F5C-BCE9-40C2-B394-86BF66CF857A.svs	e860fcce0b8bc1e7e0a81893da007437	265654627	released
142a7ae4-8995-465f-b4bd-a57c9af36920	TCGA-ZF-AA52-01Z-00-DX1.BABC9074-8AF5-42E7-B3F8-39590121B620.svs	99c57768c954ac93ff34967de40bca4e	2027724079	released
d6fb219d-a1aa-482f-a60c-bdb4617b3412	TCGA-FD-A62P-01Z-00-DX1.56B14555-896E-420A-AE8B-4E2D35D87871.svs	a3feae355aef419c0a9d1d17df4ebcd9	2190095297	released
471a8da1-a4a0-4d44-9c73-4f64207f2eba	TCGA-K4-A6MB-01Z-00-DX1.4A6009D3-05D9-4E8B-8EB2-4A52B5B6FED8.svs	12db5445d5b4d6136b94990a91c07e9e	1447705922	released
a018241b-b74a-434c-b1c5-d9850cd0602c	TCGA-E7-A519-01Z-00-DX1.F197805D-A2DB-4207-91EC-A9AE1FE16C53.svs	577bf2bc4a6496dbc39ebbf4df88c25b	724209721	released
03407226-2e96-466f-a0df-051dfb25db25	TCGA-CU-A0YN-01Z-00-DX1.6C5EAAAF-8F14-49D3-8FFC-9BDAE56CAFD0.svs	5b2720e28ccba1984340755258f70907	294198871	released
5a2226a9-1f63-48dc-b5d9-3b2aabe08fe6	TCGA-BL-A13J-01Z-00-DX1.F2AFDD81-C88A-45EA-AC10-D9B38E878019.svs	1215c0cf918fc67826784a1c327a1103	543901269	released
511e366e-de4b-49fc-a70d-99ccc4c464d5	TCGA-BL-A13J-01Z-00-DX2.289B5C8E-56AF-440D-A844-36BD98B573AF.svs	977a95b984572efcb4b5ddff5bece5cc	111980995	released
719d57d0-c1de-4134-a9e8-435996964bde	TCGA-XF-A9SP-01A-01-TSA.DE73757B-9F6C-4326-A38A-CFEFCEBCFC59.svs	479ac2bc2529d149a67fc92b8de778cd	501386529	released
38ade274-7ad7-453a-a735-5509ea8e5eca	TCGA-BT-A2LA-01A-01-TSA.28CC6A2E-8721-4DEB-B8B5-035912E5CE11.svs	886f00ebd537ca10f4061b6b27105a6d	232638835	released
e67f2fee-f3a9-499f-baa6-df6934c5d252	TCGA-GV-A3QG-01Z-00-DX1.4A550B20-2A4C-48E5-BFE2-6EBBC59E4041.svs	e4342df046d0b9b124e7c21821e350e6	1991059762	released
5f702dda-53d4-49b5-bde1-bb71a73cdcd7	TCGA-S5-A6DX-01Z-00-DX1.70418D45-0396-4838-BF0C-588C7719A131.svs	f57bf15b34cdf1d9811ef5f90484ff27	1243297601	released
fa14663a-89e5-4ea2-8987-a6048fed7ad3	TCGA-S5-A6DX-01A-01-TSA.C974E7BF-A396-4E11-A1B5-99096DD76ADD.svs	1e8f89217f102b7f46f7ce8d36e146e3	260318501	released
edd1f454-c0cc-4944-a995-8c24c0825263	TCGA-UY-A78N-01A-01-TSA.FB549296-7109-4D9D-9A81-671E13F09A04.svs	ae8ec0761f5f0ea953fd18c697ec7be6	399502295	released
387ccd75-eca4-454d-9861-4f5a03311058	TCGA-FD-A3SS-01A-01-TSA.564C9E0A-9519-4F80-894E-03C1A75A0E94.svs	65fb7c48826f8ea01d774ea35f428f6d	145022505	released
faa78464-6e29-46d3-bd9e-572db5a5163c	TCGA-XF-AAMR-01A-03-TSC.56F2A1C7-63F6-417E-B04A-F8CD76ABFD73.svs	ddd45de17fa445ac43978874bf9a9974	288474393	released
bc4d658b-b9c0-4af3-a9cc-61de3f86349c	TCGA-DK-A3IK-01A-03-TSC.B04F78FD-0597-46FA-AD6A-9AE56BEC0D8D.svs	1966a518f935016dface0d3f1bd72b57	265861121	released
f877e4f3-a467-4cb8-af27-d91f9565447a	TCGA-HQ-A2OE-01Z-00-DX1.6F764592-DFDC-4636-BE91-3F1F92EE5A65.svs	3eb8b5e7b4500910a31bc64cbaefdf47	370434038	released
a45f8fbf-f199-4d63-b31a-dcda335ca504	TCGA-DK-A3IM-01Z-00-DX1.ED1A8B22-566E-4A95-AF6D-7C9E536BE2B7.svs	74a4809b3d15084e73038ab329ed126e	2511302339	released
1e9c26d2-a1cd-4e2c-824a-267389e56e49	TCGA-C4-A0F0-01A-01-BS1.76fc3ba5-7e92-40bc-b634-d3abf9f77616.svs	928c59fc8e73dad545deb0728c15f7db	328451701	released
b208c66f-c138-4b22-a8c9-a0a83021a9be	TCGA-C4-A0F0-01A-01-MS1.100087a3-8eaa-4932-8ab2-aeb90074f86f.svs	84cecb35285386ed76f56ec95d98f6a6	301967859	released
9d8138e9-c4bf-4d64-8003-74e13b2b1f64	TCGA-FD-A3B6-01A-02-TSB.A58D9D6E-86E3-4C50-827C-37ED76118E88.svs	62fc06ecbc82654c4483fdb0ea8dd741	318633477	released
50dc2b97-9a10-4b8f-a890-a6346e4dd815	TCGA-FD-A3B6-01Z-00-DX1.04CCC012-F2FF-4CBA-9A2C-8EC979427204.svs	e93c1f8089862f34cc7a021b3f15e8de	1955460061	released
c141e7f0-bc0b-4bea-b53b-f302309b6b91	TCGA-XF-A9SU-01Z-00-DX1.35E2DDBE-5BB9-443B-A3D5-20F77D1C6B92.svs	88356bcea5e4937145b86764b86107cf	1357106113	released
c0d65bba-7e9d-4b02-8505-0f965d792846	TCGA-E5-A2PC-01Z-00-DX1.409697C6-097B-4B24-A54B-B52BEC5A0A9B.svs	e4a1fa1fc1781d8042da3cb08a69ee5a	1315040293	released
4532dbbf-eb8d-46ec-af9d-5180c37c0c70	TCGA-GV-A3JV-01A-01-TSA.32E4B559-07A8-478F-922D-5D6768D07719.svs	7a5968a4eec04b0ba837197bf67be8c4	258651319	released
122600cd-5205-43ff-b2fa-a22df695c1d3	TCGA-XF-A8HH-01Z-00-DX1.22E9DD6D-F231-422F-A349-9FF60B65D50E.svs	1df63e8e971e88791760e491c912d7b6	2001484461	released
80385c0d-007b-406a-a7e5-ffbff64be999	TCGA-DK-A2I1-01Z-00-DX1.7EBA720C-60F8-4012-95D2-F4B10FB74A18.svs	99493e3ca39f55c59e827c9251bca5d6	775396925	released
f7f7d84e-570d-4f30-bf78-2e28eb169899	TCGA-CF-A1HR-01Z-00-DX1.C56E4296-EB85-4DBA-B0A0-9D6FA097A74F.svs	7ce18ce30977e6bc9db49545b7a0aee9	935697651	released
39105965-6e4a-46c4-84ef-b8d5bf795edb	TCGA-DK-A6AW-01A-01-TSA.63275A3F-C502-4BD9-9391-E1905F690902.svs	98a6546c96f78b841352b7452b2c8f5d	122994223	released
a721edd3-3e07-44ae-a927-0e1bf343aa61	TCGA-DK-A3X2-01A-01-TSA.393368BD-B486-4CB6-9C41-C799414E29E9.svs	6a968c136f5ab8f8d246a884062a8731	92720297	released
d2783d4b-6f32-4195-8a8b-e9947b37658e	TCGA-XF-A9SU-01A-03-TSC.80E5B11F-4EBA-4EB3-A571-19697100277D.svs	3c6733c83fa7530ede7b5f424d4c3411	255401325	released
e4229b0b-a9c1-477d-b61d-2c6a44803361	TCGA-DK-A6AW-01Z-00-DX1.C2453A8C-8282-443C-9E76-5B6CAD2FE69B.svs	3a109f0d5f6c8666f180f3c9b40fb3ae	1167974229	released
03a156f2-0c32-4f72-8c3f-08eec22d6c8b	TCGA-E5-A2PC-01A-01-TSA.D58C828A-5036-402A-A137-30D0732666A9.svs	c40aef4f7c0211a608de7773e4c794b4	255778163	released
2011bccc-dfb3-43be-b34a-39fff2696aac	TCGA-GV-A3JV-01Z-00-DX1.F071374F-1290-4A36-9466-D6F1F3EBC17E.svs	255f2d89e9b47dc2da6e949ce7bd4310	964833176	released
07109515-d43c-4c10-95b2-855a215089f1	TCGA-UY-A78O-01A-01-TSA.92164516-9028-4B88-90B8-B985B75F461A.svs	c2d9f5757c2b3d21ef5371e37359c8ee	182682863	released
4d238d76-2f45-481b-812d-eee79aecdce5	TCGA-UY-A78O-01Z-00-DX1.6DDC084F-A086-4B5B-90B6-9C45E842A5FA.svs	eab95a3fc2cf8946d59eaf4d06dd8fd8	1637586509	released
