id	filename	md5	size	state
a2a7a9cf-0ba2-47ea-a9d7-00c7dcbc45b5	TCGA-B5-A11R-01Z-00-DX1.E8573F3E-1500-4BDF-8930-A853E62A984F.svs	aedcb1c7027e6183091b4c6afe9968ac	981415439	released
d720bd72-bccf-4fd7-8b3e-49d89d88aa1f	TCGA-E6-A8L9-01A-02-TSB.00AF22B5-6C5A-4EAD-AF04-D7B43D6C333B.svs	0b85c10f13de4d50fbf749297a24ca82	194796039	released
abd22d63-ab8a-4245-b3d2-cdcc46a0ce37	TCGA-BG-A0W2-01A-01-BS1.3467b566-fdcc-4f2e-89e2-359d6ec16402.svs	0cda7c58760cb54188d3030fd8c6a6d6	424574851	released
4fe10939-a100-4507-8eb9-997c541c4a47	TCGA-EO-A22Y-01Z-00-DX1.864C222B-FBDB-479C-B14C-54A8BE3A5B2A.svs	1cfe61ccbef085bb91f5b4da14dcd39a	1620267172	released
a8a26a13-485f-4968-aebe-ef1b2562826a	TCGA-B5-A11R-01A-01-TS1.7535a431-eddb-40b1-a721-045e13cfa540.svs	89f989a7796976a019f044f5bfb569d3	465843303	released
1199e023-542a-4e89-b664-4dfb0896c725	TCGA-D1-A1NZ-01Z-00-DX1.2471EA38-F9ED-448B-8B3E-3CCF4735D997.svs	85c0a7f463017925e6a103b1eaa79ee8	1755527883	released
017ac656-1ea8-4a42-8f81-22b8958217cd	TCGA-AX-A06L-01Z-00-DX2.06825E45-9535-4F15-B66A-64446EA1CB50.svs	203ff2b0c3a3b6c68c3197f79c626066	1500737692	released
fc0d6b8a-4638-4ec3-bcd6-8331edfc58d7	TCGA-D1-A16E-01Z-00-DX1.C5BE7CE0-B192-4E7C-AC9D-51854C0FCDB5.svs	4ce9f8415e329b9c5b0b2c1f64405f7b	2308056263	released
cebc89e6-1d07-4ef4-aea2-47123818270b	TCGA-QF-A5YT-01A-01-TS1.704726E5-220D-456D-AF0B-678CD1F4C86E.svs	463414881a0a342c06fadc7cb57bd6da	75600941	released
6117bd24-ea9a-4e44-a338-c00e8118ba0d	TCGA-D1-A1O5-01Z-00-DX1.A825C5EE-A9BD-43D0-90F0-3FFD980E8446.svs	d9d386b9ebb46165f61e5ef5d937c29b	1527955389	released
5c4239c9-6ae4-470a-9c1b-fb45b3bb4c6f	TCGA-B5-A1MU-01A-01-TSA.c5dd96b2-fa10-4e66-96ec-eb7356560d4f.svs	31fdb6d9a1c571ff601544c3d069f1ca	94038335	released
68075516-4914-4162-84de-8002d75fe3da	TCGA-AX-A05Z-01A-01-TS1.ab503d7c-a2bf-4e96-82e1-71ef8e07b83e.svs	94b4e319f904b0685776903d45d3e3d0	97615129	released
d7021d4e-eb26-4eff-abf5-199de6d8923d	TCGA-BG-A0MH-01Z-00-DX1.8AEFF9B2-EF2A-4FA3-A38D-F88A0E3B8176.svs	f9f7013721138f587e8976722e5f837c	1880460665	released
ea526575-c2e8-48fc-b954-b7d271dc2dc1	TCGA-BG-A0MH-01A-01-MSA.312fdc18-104e-464f-9e32-043e43fb86b0.svs	8bd9e7b1d695d17ff1088fe9cd425e03	302940175	released
07cb774e-31e2-4d69-9625-2da76007f524	TCGA-AP-A0LG-01A-01-TSA.baf8495c-f210-4bd6-99bd-3f6d558aea44.svs	5c3855bdec2a9185c987d7bc2b990062	229370423	released
0a9a5a56-9f26-40ec-bc43-10e27b756e2f	TCGA-AJ-A5DW-01Z-00-DX1.43384999-B08F-4D79-AD31-7194C28B04D5.svs	641f0768f25f2dc5090bb5860b7f2acb	116343476	released
6f58b9a7-bda8-4dc4-b690-896bd3e77fc1	TCGA-D1-A15Z-01Z-00-DX1.DAAF2E9B-6AD6-47C3-9BDA-C2B6B53F0366.svs	16ad827448040e1b3f49907b984bf72b	1993113619	released
c912f5f8-4463-4510-9a5e-8670a719fbd9	TCGA-BK-A26L-01Z-00-DX1.0D83E5C4-42EA-45C9-960D-C08F47E18D7A.svs	6e897a435a2d0cf7209f4ad269a2f398	325969303	released
0b436d21-0da3-47f6-ba38-140e0ff35414	TCGA-KP-A3W0-01A-02-TSB.E56865FE-8C27-4DBB-8C65-4F35E433CB5F.svs	e093d7d4fe4fc3e0f484328fc10babdc	190689055	released
07f5653b-2fbf-49d8-9b53-66699e09f95e	TCGA-B5-A11G-01Z-00-DX1.A301CAD6-1059-4AE5-B504-D0BE220D745A.svs	c1c0c1b8be0f418fdc6ae881aa7e6e07	2704774639	released
020bb403-7639-4871-8161-fe7cd577099e	TCGA-B5-A11N-01A-01-BSA.3742add6-0e00-4b8e-a5bf-7465f034496c.svs	979bda045dff519e7c1fa0356e34e20a	347932579	released
fbe25287-6e5c-475b-b055-0cffb013a262	TCGA-B5-A11N-01Z-00-DX1.871B0105-6653-4ED4-80D4-473BE082B658.svs	4e64e05c2811338588b91ed689422179	1577757157	released
ff7b62d3-c0d7-4b28-8cda-6b9e392eb98c	TCGA-B5-A11V-01A-01-TS1.53cda3f8-4272-4447-93b4-5a2b72c4466d.svs	7242285881e34630dc4b339c60986113	260271231	released
76e1fd19-7acd-4ef5-a882-ce668f406507	TCGA-AP-A1DM-01Z-00-DX1.8DB2EE32-3C8A-4987-AA8B-297EB164165E.svs	29881f61858b36f733aac4b7061c4c0b	316033838	released
4ac9b849-d0f8-4987-b656-62563fc18eb5	TCGA-B5-A11S-01A-01-TSA.59901d18-1da8-43f8-9b33-957ff230b7d9.svs	06074b14faf8eec9af9a242d711706e6	219754417	released
15cdc4d3-bf1e-4e3f-b568-51a65b95c4d6	TCGA-B5-A0JZ-01A-01-TSA.02beb8b3-2a16-443c-a321-9bd0e2971ecc.svs	01f224f6628e6d57ce6872c0ead89fba	452560721	released
9f126e2f-21b7-49d9-8b10-5e91f6e26f69	TCGA-AP-A054-01A-01-TS1.cf06e2fb-c9bf-4161-87dd-152deb208062.svs	b32fe703b66d1db0b9b079b79d3047af	188196912	released
408ac512-384e-4714-add3-524396a46c54	TCGA-EY-A1GL-01Z-00-DX1.26A5893F-D736-42EE-8463-F58307766D46.svs	8f913980efb4391f7b58ce796d58bdce	983832131	released
e7260896-8338-44fb-92b3-c326f807f3cc	TCGA-B5-A1N2-01Z-00-DX1.B830D815-BD34-4939-BAE9-B75F0660A68F.svs	8ce72882d440a8a3642c96207fd49f85	1635374175	released
e1a09cc3-989e-4c37-a22a-46f9a90ac385	TCGA-B5-A11P-01Z-00-DX1.63BC1838-D41F-4C93-B61C-3F49A5ED4680.svs	3185da6c49a8c135cde21469014ea624	1607855647	released
129f461e-4799-417f-bc10-810db62e4920	TCGA-AX-A05Y-01A-01-BS1.3d803842-442e-4429-9669-f6e405eb3cb7.svs	7142849fed368635830cbb1661538c54	135738813	released
3066c2e3-c150-4a69-be79-c99cda8ba8d4	TCGA-B5-A5OE-01A-01-TSA.88D0713A-7553-405A-958B-D234A21BB537.svs	e19c5597e71153eb217158fea8ffaed4	342191287	released
19aa6e2a-8e35-4968-bb8f-7764fa60aef1	TCGA-AX-A3G6-01A-01-TS1.EE2CD7D4-0275-40B5-A6CD-D103BFCD811C.svs	3e4af647367ac49a5545c7688c4e32f1	189759956	released
6bcdf1fb-4de4-4f0f-beee-ce47887fb8fc	TCGA-D1-A177-01Z-00-DX1.C2BC53F3-F7D7-4ED0-93BB-303A4D8AE602.svs	3381f69049566cc631d99912f6713033	2368137419	released
bc7cbfac-e0eb-4ca3-8c79-01dc233860d8	TCGA-AX-A0IW-01Z-00-DX1.8BE944BC-B12F-4E22-869D-625C7BDE8BC2.svs	6f282b9c2226b3b5a40bbb03fc58dcc1	2655588210	released
55b577cf-bb31-4e29-99f9-23677067e78e	TCGA-D1-A177-01A-02-TS2.21ac5ebe-b9cb-4c6b-9618-dda4b8baa06d.svs	bf780995499e53b7a0dcf1783aa9f2fe	353747491	released
7e3d0f50-e161-4bf3-a044-be55b8fca97d	TCGA-PG-A6IB-01Z-00-DX1.575AC6BD-6ABA-468D-9A46-DC61BD92269C.svs	43d713c4ccf26317f6104b225bb36645	2906980551	released
98116640-c05e-4a1b-9304-c1946ceea33f	TCGA-EY-A1GV-01Z-00-DX1.104EAF42-A771-4F1C-85B7-8D058FF24FD2.svs	6813b6781b3f3eee395173d1ad07f66f	1001088317	released
ed8a26cb-6fc6-4d2b-9790-bd8d4e379175	TCGA-PG-A6IB-01A-02-TS2.CE1616F6-EBD3-4AE0-96D2-72839F1F8719.svs	01f7abb64ca876147eff0b32068f757a	210663765	released
dc291761-f985-47ff-86d3-9259f552d054	TCGA-D1-A3DA-01Z-00-DX1.1A3346E9-8E0D-4BA2-A270-3FB8BA688490.svs	4958d33181f78016edaccf0876e1e611	1282869267	released
8f2812e4-d29f-47c6-bec5-d6536cd2a29e	TCGA-AP-A0LI-01A-01-TSA.21760092-2270-4e17-be41-aaa4e9acad69.svs	60276fe77359ca2ad82cd1c3002b6014	453515985	released
ffc87483-300d-4b82-be51-1673a29dc2b1	TCGA-EY-A210-01Z-00-DX1.4DA60F90-B0ED-4353-B274-4B9CF460D942.svs	71f7b5faf6699441a2ba56d2c25ede4e	1278574373	released
808d9b20-c32c-4ab1-a8e6-59c737c5b55b	TCGA-D1-A17T-01Z-00-DX1.7E4FDBA9-23C7-4AB5-B914-C57286536571.svs	7098e1768eddf4ed0c713111ae49a75e	2053249355	released
ee5cc529-7970-4d9e-8a72-e0344648f235	TCGA-EO-A22Y-01A-01-TSA.0612AA32-3071-4CCA-8081-000B85E065D4.svs	c3938972b93b462098bdff5fd225fea8	114604439	released
083dc0a8-9c0c-419a-969e-2734d59b4d81	TCGA-BG-A0W2-01Z-00-DX1.C1261900-5105-4278-8522-00CD8927AE15.svs	7a90856bd9ac1df39c8357622d0b58e4	1660580195	released
a9273aef-5ffd-403b-98cb-883a684e7911	TCGA-D1-A1NZ-01A-02-TSB.e3566570-da09-43b7-a58c-adbe3c9106ac.svs	1b0b286cea1aabc6565b7a97a1864f09	138973747	released
ad9a0898-1911-4a35-96f4-b7e74b26c8ab	TCGA-AP-A05D-01A-01-TS1.a67301a2-467c-40ce-916f-3029c65d15dd.svs	2eace7308b9509c756a8ba0edae131f3	118893002	released
0887fd6f-819d-45c8-ac5e-3ea3cc2c71dc	TCGA-BK-A13B-01Z-00-DX1.674013BE-4F59-4ED4-B35D-E9F683C75772.svs	732ebc1df017f44519c6f4ce3557819e	861151629	released
5a3944b1-06ac-4251-a97f-3294a6362473	TCGA-FL-A1YM-11A-01-TS1.CA2318FF-F4D8-46B5-AB26-B8C1B43D262E.svs	2936fc8db84b9073e74294b29beb3845	54612585	released
f5adfb8c-a450-4d4e-98c9-a8b1a42f7a2c	TCGA-BK-A13B-01A-05-TS5.335DC1CF-C47A-47B7-8E30-7A54D85BD7A5.svs	c0ce8febb3d98eeba1e1935dab1e5827	85175096	released
9ce69607-3f27-4388-b20a-f847d61ace1d	TCGA-B5-A1MU-01Z-00-DX1.BBA9A482-E971-4A4A-A852-15D3DDBF8A7F.svs	9ca28f96960bf052e29e7130b05ec8b2	1330889655	released
10e797c7-f4f2-43a0-b46d-2ecf46681141	TCGA-B5-A11W-01Z-00-DX1.C5466A91-D7A6-4797-B6D1-C4FD8FABDCA6.svs	7d33893f161a3b49db40bfe74906a705	1729262485	released
3aff4092-34d3-4f6d-a549-ed8047b2dd63	TCGA-B5-A11I-01A-01-TSA.1242e86f-9fc8-4774-be96-fd33b8886123.svs	786396f49ec1cc45d3e2f2b4d79f7e43	286272095	released
077b9685-e1f4-4474-b73e-0302ab34e1d5	TCGA-D1-A174-01A-01-TS1.7602727e-b46d-40fc-bd03-5ccf631041f8.svs	8a3d4dc4794aaa1eaa8f35231a104323	248105097	released
c42122d1-f2b7-42eb-a485-121d08ba724d	TCGA-B5-A11M-01Z-00-DX1.DAC70FB9-527B-44C9-B173-124464719B51.svs	1fad4e0d3270829f812167eaa73857ca	2190689459	released
c00bc072-3357-4a7a-8369-2f268e03fbca	TCGA-D1-A15V-01A-01-TSA.7c40e4cb-8342-42e8-8512-a15adde996a5.svs	8b77d0283fac753b6bbe07a588e18889	151682903	released
93b663d6-b281-4bfe-ad24-5de8272de217	TCGA-B5-A11X-01Z-00-DX1.882E081F-49E3-4533-B0C3-BA0CCF83E9CB.svs	f4f756dcaff9af07fb4b1ddc641a4f18	1934661147	released
a038a5a0-f700-4b51-b8fc-25323d97d04f	TCGA-B5-A11X-01A-01-TSA.96957922-fd59-46c5-a6af-6b409327ac65.svs	4c54a8416bc9a7684cffd50d296de541	199790935	released
b033f6c7-be8e-4ae5-ba4b-97f74e084e7d	TCGA-H5-A2HR-01A-01-TSA.458630A5-6C71-4C5B-B7B0-674FE7842DF0.svs	0aaf6ee6f657eea2f0fe13b7ad23990d	170980689	released
81fa80cc-71ba-4c5e-9253-df8a8da7c04a	TCGA-EC-A1QX-01Z-00-DX1.D94B9C3B-F06F-4300-B492-E2534AF4D703.svs	6d93a7ff6bdd2c890e55ba8c081c57f8	1205613871	released
91c57a06-588a-4a5b-b5df-c0b268c7e49b	TCGA-BS-A0TJ-01Z-00-DX1.6E050296-2EEB-4AC2-A95B-7DAC11EE8407.svs	fae0196936dafabd6cbc64385a616e56	2874569539	released
3c287d4f-6dcc-48ed-ba61-c111b150b2f7	TCGA-H5-A2HR-01Z-00-DX1.C61588E1-93D8-43F5-9555-BABE39DA3C9D.svs	a53562b9faaf79763374d57d1b67e59b	3023714603	released
36f0d7f1-287a-49bf-a32b-18ad5ebffcd5	TCGA-B5-A11M-01A-01-TS1.a1d3f157-de01-434d-9973-379e425ffc8c.svs	739fc505ac6df8b1aea30116daf88dc1	125788227	released
bbf81661-ff31-4a14-af8b-28ee3e9ca5e9	TCGA-B5-A11M-01A-01-BS1.6fa80b2e-6374-451c-8ac8-1a0a312e9340.svs	68b2cd964a63a42efd3b18f2e25874de	130785387	released
3ce9a9ea-8820-4b99-bf3a-796459521d10	TCGA-EY-A2OP-01A-01-TS1.96A102DC-0814-4E7E-B211-E576F6DBA031.svs	605dc24f5637e1375a3590d43b5f023b	86916390	released
66d92aec-264b-47c4-ae90-8da7ba90a6a9	TCGA-EY-A2OP-01Z-00-DX1.8F54BEC3-5B57-47CB-95D0-BE55CC35048A.svs	87efff9d3719b34b2342d18af4a426ef	1168858484	released
8e6b5ed1-f0d4-4b65-8d3d-170ae0099a4d	TCGA-BS-A0TJ-01A-01-BS1.d3d4e92d-be6b-4425-9c62-f3109c70dac0.svs	a02a51302573fe4082b74eaf074fddc7	207428119	released
53d39ee7-0d99-4711-8516-271acf1bab0f	TCGA-EC-A1QX-01A-03-TSC.d9cf9cab-504d-4cd5-9647-96ff4cd6a3bd.svs	c4356f32d3ef9f5545e37b86aed22fb2	196161345	released
f0217fbe-b444-418f-af43-0556162d6249	TCGA-AX-A06F-01Z-00-DX1.0DA1ED86-DF47-4357-B301-BFE32DB9E241.svs	6a94518978879fc8c569904099c688db	1279850944	released
5f8c248c-14f9-43f4-983e-b9a3960880ca	TCGA-BS-A0UF-01A-01-TS1.84db9b9e-1987-4f23-b6ab-4b82362b6613.svs	38eb7a205b80b2f5b1d369544c749413	260159027	released
ee02a106-fdbb-4b4c-a88c-af09e5426352	TCGA-BS-A0UF-01A-01-BS1.205caec2-e0f1-4ced-b843-fc1251d93318.svs	755b1ccabc7954c89e4f95cc18abcd07	303809391	released
6edab2c5-5291-4086-ab16-6a1f86b099fd	TCGA-BG-A0RY-01A-01-BSA.bd459d69-1e1d-4d9d-875f-44f5146c4201.svs	05ff98293312cf5bb6f02b8085eb5cc0	286773969	released
a8e62755-fcc8-460a-ae55-e11bfb76340a	TCGA-BS-A0UF-01Z-00-DX1.C319ED0C-1262-4C7D-8B1D-DCC4C04552E4.svs	b0768ccba7b6d6b380d090aa835341cf	1773255327	released
42c9b955-bdec-4d8b-8edf-819cbf25fb1b	TCGA-BG-A2AE-01A-01-TSA.5f8063d7-18c0-4fd0-948d-14beb2210948.svs	977cd0cc735a61d94b88a87a9f4cd779	311708221	released
8d1f8689-0f42-4e9d-b3cb-760a28ab2186	TCGA-BG-A2AE-01Z-00-DX1.DA8EC8A2-0F01-446B-B0EF-D53BC834778F.svs	b0e3f40d0eb136a1d584d38f1970507b	2813736072	released
4486069d-6f19-4138-93c7-be795db5e848	TCGA-BG-A2AE-11A-01-TSA.c8ce9f7f-fb4c-4619-91fa-c7eeaa46caaa.svs	ad1c811b6e9a668b69e959dd394c4fae	76574053	released
d9a46d4e-1996-46cb-aacf-2ca971f8b322	TCGA-A5-A2K7-01A-01-TSA.F70793EF-32F7-4BF5-B4D6-AED487BCEC8A.svs	4ef11bb67b1165aa4fa2b27c7ee4db32	228660299	released
f703b557-9c0f-44f6-a5ab-861f035abc99	TCGA-A5-A2K7-01Z-00-DX1.A19C8321-DB5A-4884-94B1-E7EAE990A4BC.svs	772e9dbf72b327a00e20a900bedf199d	1417043889	released
87218337-a52a-4051-ac44-98483fee9efc	TCGA-QF-A5YT-01Z-00-DX1.BA524390-A937-4356-B6AB-C686CD19EC7F.svs	8423ead1d5add0ff467f2f40ab004fe8	1521099381	released
b19abde7-725b-4898-9cae-a9a0baa7148f	TCGA-AX-A0J1-01A-01-BS1.f85a049e-045d-43ab-857d-66d8f8939ea8.svs	83a0d5475c14a3dacafbdb1ea91b68a7	291549001	released
6758d868-ed53-41b5-ae17-bdc43a3a0011	TCGA-AX-A0J1-01Z-00-DX1.47CBAC62-A053-4D70-9DA8-56BEBF62BFC5.svs	dd795e55acd22585d1822ed8f518ce60	1840854398	released
6cbfd9a8-09ec-4f8f-bd85-ecc2eadbfb4f	TCGA-BG-A0VZ-01A-01-TS1.52f27067-10d6-40ae-b56c-997e9c1f9a7c.svs	4226a389cf963572b6bb05d80d9b0e77	435085047	released
9137ac70-673d-4194-ac3f-fe29506cac79	TCGA-BG-A0VZ-01A-01-BS1.b0824090-6d45-4266-8e2c-e66247cb08a8.svs	fd02f6c1eb6e7c8bdbc472c0dc3824bb	285827261	released
f1e327ff-0729-4824-bdbb-a4213b91b825	TCGA-BG-A0VZ-01Z-00-DX1.3FEDE687-5C31-48E7-B7DB-44C8EDAB2973.svs	ef0f596e86ecff5dcf7a2b979a5d8c1e	1902688161	released
a7407272-a785-4b4e-bb33-cff0651652f4	TCGA-DI-A2QT-01A-01-TS1.0063BB23-983F-4FBD-9A79-D0083805D579.svs	e5e7606c9ac657fd747b9ef365635034	329395025	released
33a44158-1795-49fe-a2c6-dbb9688df3ad	TCGA-DI-A2QT-01Z-00-DX1.2F4FAB33-84AF-4F57-8555-1A97DBE68E42.svs	75558d0230dbf8f557dcb359aee863c6	1897288197	released
a57e0a91-f2de-4e7a-99d1-aeafe76e7fc7	TCGA-D1-A17D-01A-01-TSA.3cddfd25-9705-4dd7-9666-ae5092c5d9f7.svs	9c022e13af7bef941cb21184052b04c4	175240925	released
ee2f64a0-05ba-4265-8677-79e44b5e7738	TCGA-AX-A0IU-01A-01-BS1.ea8dcc0a-2081-43b5-a21b-fbf7dc1c275d.svs	e63c13684a356e9a5837604edb13e0f3	100560403	released
86deb377-cdb0-4adb-b4d5-0d76121c893d	TCGA-5S-A9Q8-01Z-00-DX1.46B8837F-83C0-447D-9DC3-CDBFB87FD79A.svs	86949c6938378b78af0b47ebb74989ec	1980569465	released
2d472ded-1485-4583-a02b-4fdf217ed053	TCGA-BG-A0YU-01Z-00-DX1.02B228E1-6D67-4DCD-A877-B1CC209EEF8C.svs	eb685ea4126d9a3d6f8e4fea8df0aacf	2072929259	released
b5c72b68-49df-4cde-a35f-4c24a5033a19	TCGA-5S-A9Q8-01A-01-TSA.4CA0D921-5924-4033-B405-086190BFD54D.svs	6db3da269152a737c249bf4f0a7fdcd0	293780927	released
0f00a699-d8d6-4631-ae78-0b1eed18b150	TCGA-AX-A05W-01Z-00-DX2.AB4079F0-4884-4380-B78A-520A845D7482.svs	f167e425afc4206e981f4e2a3c7c5b1d	1223056312	released
9efc6d5d-499d-4c34-973a-50b95c959882	TCGA-D1-A0ZS-01Z-00-DX1.8021A060-3CA2-418E-AE16-C48E911F5C25.svs	74a5f59c83d5941ef2a475991076ef97	2021658933	released
7069312b-ab0b-439f-aee3-8401902c4b13	TCGA-BG-A0MC-01A-02-BSB.1da708b6-4e12-4d86-8c15-6e768f2103c8.svs	efbcfef687b2e35634d45c51f09c3af6	392854191	released
1dcfc5ce-80d8-4ce2-b717-3abf75b12d73	TCGA-BG-A0MG-01Z-00-DX1.7780BB9F-42D6-4BBE-81C8-64F31AB40713.svs	f6277bb771cdd795e54fb627e23b8b2a	1659116167	released
04ef589a-b0c9-4ad7-8f1e-40af062f4366	TCGA-BG-A0MG-01A-02-TSB.b8cadd5d-2b2d-479f-ba56-36dddbc6786b.svs	664b3c16711549c52e548dc18c5ffc5c	199813781	released
4fe096f2-5913-40d9-9a67-2b0f84753654	TCGA-AJ-A3IA-01Z-00-DX1.3858D066-E570-4175-9CAC-DB743F6BC376.svs	0394170b59c98414acb8d545fdfd49ad	323689596	released
83e30427-9313-4fbd-8b43-94a32873799f	TCGA-BG-A0M2-01A-01-BSA.811f4cc3-8e9d-4375-8dc0-0b328866e3d9.svs	fa7020a2e3b3fecc0fef52ccb50b41a7	309340049	released
8d475a5c-3c1c-4189-bd70-e81098389295	TCGA-A5-A0GM-01Z-00-DX1.577B2692-EC3E-40C7-9CAC-8C01EA01F2EA.svs	07b26a00147a47e2ddf131e625d53b30	1706581389	released
55b42b89-2889-475b-ae41-e7dd2e4d0f1d	TCGA-D1-A101-01A-01-TSA.ce0d439c-7005-40d5-805e-b93f56928476.svs	e22fe222a8f3de07b6e2b1c34486bf8e	220883363	released
5bf813a5-8c68-4edc-ad00-070e1f4169be	TCGA-D1-A169-01A-01-TS1.9764e8c0-c8a3-4d29-b8a2-44beaf1a2734.svs	334555b75ccfb7c14fd1e58638dd37a6	196395797	released
12c4b071-7779-4d32-a5a1-ac2dcab65986	TCGA-D1-A169-01Z-00-DX1.E81C7AA6-A4F5-440E-9D17-1AF4F6BBC0CB.svs	73e826f79b59db07dc36f05e8ccbf290	1950389307	released
7c1c4b41-3356-4023-81c9-b5fb0d0bcc34	TCGA-D1-A16V-01Z-00-DX1.A9CF5591-0AC9-4384-9D8F-110FF3988236.svs	e62094a15c5a037a20af73cefbfe3a25	1269915047	released
3a0f1dd5-a4de-47f2-a0e7-0facbe50368b	TCGA-D1-A16V-01A-01-TS1.87b4a379-4103-4fdf-a182-5aa53bcf5bc0.svs	8dcbd37eb460007560aa451db1581eea	188730423	released
e314ba4d-d87f-4126-8306-945aedb58a94	TCGA-AX-A3FT-01A-01-TS1.A7E05063-A1F2-449A-BB2E-11AAA9D0985D.svs	cfa0bebf934ff42796209252d0769d92	174245470	released
97214671-21e8-477b-acf6-5083faec8816	TCGA-BG-A0M0-01Z-00-DX1.8BA0FC22-449B-4BAA-979D-EE51FE1644D7.svs	b999514cf08b425b7404c33d767bf40c	2120389587	released
6dcaaa55-a396-4877-905d-c7aa6fae7023	TCGA-BG-A0M0-01A-01-BSA.aaddcd61-b4d4-4271-9a01-6cb2bf8a8afb.svs	f2b70b8e943fedf913427bb162950893	446491925	released
a5c4db09-ef4b-402b-b0b3-7045d15f5db6	TCGA-EY-A3QX-01Z-00-DX1.CA5162F1-A8A0-4FF3-A253-ADE265744B07.svs	1a2aabf0b254a12461b0920be97b75fc	2337343972	released
f212a0c8-45bd-4867-a071-6009a5f4a9a7	TCGA-BG-A0MU-01A-01-BSA.84f88171-4dfe-4ef7-920d-79674fbf8b55.svs	3f189c3276ef7bd38078d0cf5379f204	309999957	released
c38b4779-d32f-400f-8595-7626b83d1201	TCGA-AP-A0LO-01A-01-BSA.a6b2e6d7-e482-4aa7-8084-5e1f043412cf.svs	c56286ae2689836615632d18c979d634	311075979	released
34673c67-ecaa-482c-9cc2-4eec829404f6	TCGA-BG-A0MU-01A-01-TSA.93aeefe4-33bd-42e5-a05b-891899da1ed7.svs	498874ef730cb1122608805e102d06b9	459530385	released
2eb31a69-d5ce-48dc-b472-555d0f77d5d1	TCGA-AP-A0LO-01A-01-TSA.6075d8de-0bbb-491f-aff0-27bcd61f9ee1.svs	f91a5d45b6266707cd1907c0e65a6963	240827865	released
76e53756-e1e0-40cb-9ca3-0da1ce5c31d1	TCGA-B5-A0JR-01Z-00-DX1.997DA62A-D4E3-46FD-8948-4DBE23C0E8E9.svs	cb113d0d2ffbcca4a2ba7e6c45674453	1169894711	released
e10b3d50-5e0b-4808-9a33-26d96a3c91e9	TCGA-EY-A72D-01A-01-TS1.6290A65C-CECA-4C42-879F-A11519E88993.svs	48da6f2f5d38da69b6174985865b4bdd	296033917	released
9f43f92f-fd04-4277-8007-3cf1d69213dd	TCGA-BG-A0MS-01A-01-TSA.7c5e3a35-55f3-445b-83aa-f19d6b99e672.svs	60412a6ee58dc621837c72174203670e	258909387	released
910b7f5a-c17d-4112-a39b-09fe22fb96b1	TCGA-BG-A0MS-01A-01-BSA.a2fb1a5e-885f-4eea-9753-77d2afc91b19.svs	54728c7caa49c6b65d09aec6f0d74e67	274341847	released
60b1ff5e-4af0-4a6e-8338-e25efdc1ec65	TCGA-BK-A139-01Z-00-DX3.D7636AED-FC27-4996-B709-DF8C865C91D4.svs	a629ae2b76b36c1f4fe27479d5aab47e	381262631	released
cc129df9-4bdc-40e4-9dbc-128d40b24212	TCGA-EO-A3AU-01A-02-TSB.291F563B-DA6E-4EA9-8475-94FF45903FED.svs	8181b57f597d2c6402b5be4cafec55b2	138198437	released
c4c2cb57-c08e-4664-9828-0b97ca8aa666	TCGA-BG-A3EW-11A-02-TSB.5D0CF041-BD1C-416A-AAA5-035B622D3C2E.svs	326d630e00f1a38e76e7a6aa1ba0994e	82918435	released
c6bbbe80-e2cf-4800-905f-8a304a34e0f3	TCGA-BG-A3EW-01Z-00-DX1.D0063121-8765-41C5-B0BE-10719DF0420D.svs	f58b5cc9dcf4f163a2d462e0897efb02	2415215155	released
8c069ee7-1ff2-4aee-9840-62eb1e616971	TCGA-B5-A3FA-01Z-00-DX1.AD6F12EA-9E77-454A-96A9-C087778BC34D.svs	dd993030a81d5f66c4e164b53c2e8ba5	1643272837	released
dc4ad38b-cd13-44d8-9ce1-b8b8aecfc58e	TCGA-D1-A1NS-01Z-00-DX1.9050E639-6F28-417C-9C42-6413962F6E3C.svs	45b798c38613de1077ef13072064c06c	1639692139	released
55501607-7881-4907-9646-0027db0f313c	TCGA-BS-A0UM-01Z-00-DX1.1280476C-4274-4432-B379-41B18DF3DABA.svs	ffe7406bf94fe943a4eff71a28026e3d	1596391379	released
dddd2980-bd4f-4d06-84ae-398dae41d6bc	TCGA-AJ-A3BH-01Z-00-DX1.0331F525-1598-40D2-95C9-D480F7F57AE4.svs	ae21bfffa4e187efaa63478b00faf2fa	305218648	released
b56bd20c-f866-4f6a-8748-583f50c81421	TCGA-BS-A0UV-01Z-00-DX1.6C4E2500-1689-451B-BFBF-DB599177F9CB.svs	fbf2c98356bb982e44bf565c91bbbe3b	1633375979	released
28fe394c-ade8-4072-911e-edbf7eb48e53	TCGA-BK-A6W4-01A-01-TS1.9E10AF3C-0004-4315-BF06-E9F05F613A2B.svs	0e964290ec567bd1d94f3952ad5ed168	205573277	released
ba109393-ee88-4244-9e0b-e0647f69a08a	TCGA-A5-A0GU-01Z-00-DX1.AE7DE444-CD94-4BA9-ACB3-D1F2FF67DBAA.svs	cafb843045ab091fb295f9f22ecd1b4f	1814997041	released
e464a53a-e25b-4205-a6c3-2d736c560575	TCGA-PG-A917-01A-03-TSC.6A473512-D381-4BAD-A7B0-7CD23065649A.svs	0da6a254a99c2f616d9beef749dc8b20	245107167	released
